Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
71573	6	113	485	85	44	3528	2	362	179	1
65	4	108	471	79	42	3508	2	359	178	1
66	4	111	469	80	42	3506	2	358	178	1
65	4	109	471	80	42	3505	1	359	179	1
65	4	109	470	78	42	3503	2	359	179	1
63	4	108	473	79	42	3510	1	359	178	1
65	5	108	472	81	41	3507	2	363	191	1
65	4	109	475	80	42	3512	1	359	179	1
65	5	111	473	79	42	3548	2	360	179	1
65	5	109	471	78	41	3504	1	358	178	1
64	4	108	475	80	42	3501	4	359	178	1
64	4	107	469	80	42	3514	1	358	179	1
65	4	111	477	79	40	3501	1	360	178	1
65	4	110	473	80	41	3510	1	359	178	1
65	4	110	468	79	42	3505	1	359	179	1
65	4	111	477	79	42	3513	2	360	191	1
65	5	108	475	79	41	3479	1	358	177	1
63	5	108	472	78	42	3512	2	359	179	1
65	4	108	478	79	42	3501	2	359	179	1
65	5	111	468	78	42	3502	1	358	178	1
65	5	109	480	80	42	3512	2	359	178	1
65	4	109	470	79	42	3508	1	359	179	1
64	4	109	470	80	42	3501	1	360	179	1
65	4	110	471	80	41	3511	2	356	178	1
65	6	108	475	80	41	3500	1	359	179	1
64	4	109	470	78	42	3509	1	358	179	1
65	4	109	474	78	42	3518	1	359	178	1
65	4	109	471	77	42	3506	2	360	178	1
64	4	109	485	81	41	3523	2	367	179	1
65	4	109	473	81	40	3509	1	359	179	1
65	5	111	466	80	41	3501	2	360	178	1
65	5	110	476	79	42	3510	2	356	178	1
64	5	110	475	81	42	3501	2	359	178	1
65	4	109	471	80	42	3485	1	357	178	1
65	4	108	470	77	42	3517	2	360	178	1
66	4	118	475	79	42	3508	2	360	177	1
64	5	108	481	80	42	3525	2	360	179	1
64	4	111	471	79	41	3510	2	359	179	1
65	4	109	473	80	42	3501	2	359	178	1
65	4	108	470	78	42	3502	2	358	178	1
64	4	111	470	79	41	3499	1	358	177	1
64	5	109	485	80	42	3501	2	358	179	1
64	4	109	467	77	41	3508	2	360	179	1
68	5	111	470	79	42	3517	1	359	178	1
65	4	111	468	81	42	3514	2	359	178	1
65	4	109	469	79	42	3511	2	359	178	1
65	4	108	470	78	42	3503	1	359	178	1
63	4	109	470	80	42	3500	2	358	179	1
64	4	109	468	78	46	3500	1	359	178	1
65	4	108	476	81	42	3525	1	360	178	1
64	4	109	477	79	42	3510	2	359	177	1
63	5	107	481	80	42	3508	1	358	179	1
64	5	109	478	84	42	3507	1	360	181	1
65	4	109	471	79	42	3505	2	358	178	1
